"TOA5","ALA2","CR6","26376","CR6.14.4.0","CPU:Settings_jan13_final_2minoffa.CR6","60205","ExoDirect1Data"
"TIMESTAMP","RECORD","Batt_V","Cable_V","Date","Time","Depth","Temp","Cond","SpCond","Sal_psu","DO_prct","DO_mgL","Chl_RFU","Chl_ugL","PC_RFU","PC_ugL","PE_RFU","PE_ugL","pH","ORP","fDOM_RFU","Turb_FNU","WipePos_V","WiperPeak_mA","ExoDirectParams(1,24)","ExoDirectParams(1,25)","ExoDirectSamplesCounter"
"2026-01-21 21:17:00",120,5.53,13.08,0,0,-0.02,21.45,110.5,118.53,0.06,66.55,5.88,0.04,0.18,0.06,-0.01,-99.9,-99.9,7.15,-99.9,3.08,1.01,1.23,35.93,0,0,118
"2026-01-21 21:32:00",121,5.53,13.07,0,0,-0.02,21.42,110.38,118.49,0.06,66.58,5.89,0.05,0.23,0.04,-0.04,-99.9,-99.9,7.16,-99.9,3.06,1.03,1.23,35.93,0,0,119
"2026-01-21 21:47:00",122,5.53,13.07,0,0,-0.02,21.33,110.32,118.63,0.06,66.48,5.89,0.04,0.17,0.04,-0.04,-99.9,-99.9,7.15,-99.9,3.06,1.03,1.23,35.1,0,0,120
"2026-01-21 22:02:00",123,5.53,13.08,0,0,-0.02,21.3,110.21,118.6,0.06,66.29,5.87,0.04,0.17,0.06,-0.02,-99.9,-99.9,7.16,-99.9,3.08,1.02,1.23,35.1,0,0,121
"2026-01-21 22:17:00",124,5.53,13.08,0,0,-0.02,21.21,110.12,118.71,0.06,66.52,5.9,0.04,0.19,0.06,-0.02,-99.9,-99.9,7.15,-99.9,3.07,1.04,1.23,36.38,0,0,122
"2026-01-21 22:32:00",125,5.53,13.08,0,0,-0.02,21.17,110.07,118.75,0.06,66.31,5.89,0.05,0.22,0.07,-0.01,-99.9,-99.9,7.16,-99.9,3.06,1.02,1.23,36.38,0,0,123
"2026-01-21 22:47:00",126,5.53,13.08,0,0,-0.03,21.09,109.92,118.79,0.06,66.3,5.9,0.05,0.23,0.07,-0,-99.9,-99.9,7.15,-99.9,3.1,1.02,1.23,35.62,0,0,124
"2026-01-21 23:02:00",127,5.53,13.08,0,0,-0.03,21.06,109.78,118.72,0.06,66.19,5.89,0.05,0.21,0.07,-0.01,-99.9,-99.9,7.16,-99.9,3.08,1,1.23,35.62,0,0,125
"2026-01-21 23:17:00",128,5.53,13.08,0,0,-0.02,20.98,109.71,118.84,0.06,66.18,5.9,0.05,0.23,0.03,-0.05,-99.9,-99.9,7.15,-99.9,3.08,1.03,1.23,35.9,0,0,126
"2026-01-21 23:32:00",129,5.53,13.08,0,0,-0.02,20.94,109.56,118.77,0.06,66.05,5.89,0.05,0.23,0.06,-0.02,-99.9,-99.9,7.17,-99.9,3.08,1.05,1.23,35.9,0,0,127
"2026-01-21 23:47:00",130,5.53,13.08,0,0,-0.02,20.86,109.48,118.88,0.06,66.13,5.91,0.02,0.08,0.05,-0.03,-99.9,-99.9,7.16,-99.9,3.08,1.04,1.23,35.29,0,0,128
"2026-01-22 00:02:00",131,5.53,13.08,0,0,-0.03,20.83,109.4,118.87,0.06,65.93,5.9,0.05,0.2,0.06,-0.02,-99.9,-99.9,7.16,-99.9,3.1,1.02,1.23,35.29,0,0,129
"2026-01-22 00:17:00",132,5.54,13.08,0,0,-0.03,20.74,109.31,118.98,0.06,65.86,5.9,0.05,0.2,0.04,-0.04,-99.9,-99.9,7.16,-99.9,3.09,1.06,1.23,35.34,0,0,130
"2026-01-22 00:32:00",133,5.54,13.08,0,0,-0.03,20.72,109.25,118.98,0.06,65.8,5.9,0.06,0.25,0.07,-0.01,-99.9,-99.9,7.17,-99.9,3.08,1.03,1.23,35.34,0,0,131
"2026-01-22 00:47:00",134,5.53,13.08,0,0,-0.03,20.65,109.16,119.06,0.06,65.9,5.91,0.06,0.25,0.07,-0.01,-99.9,-99.9,7.16,-99.9,3.11,1.03,1.23,35.93,0,0,132
"2026-01-22 01:02:00",135,5.54,13.08,0,0,-0.03,20.61,109.08,119.06,0.06,65.74,5.9,0.05,0.24,0.04,-0.03,-99.9,-99.9,7.17,-99.9,3.09,1.02,1.23,35.93,0,0,133
"2026-01-22 01:17:00",136,5.54,13.08,0,0,-0.03,20.54,109,119.15,0.06,65.8,5.92,0.03,0.15,0.02,-0.05,-99.9,-99.9,7.16,-99.9,3.09,1.03,1.23,37.47,0,0,134
"2026-01-22 01:32:00",137,5.54,13.07,0,0,-0.04,20.51,108.89,119.1,0.06,65.69,5.91,0.05,0.22,0.06,-0.02,-99.9,-99.9,7.17,-99.9,3.09,1,1.23,37.47,0,0,135
"2026-01-22 01:47:00",138,5.53,13.08,0,0,-0.03,20.44,108.82,119.21,0.06,65.76,5.93,0.04,0.18,0.06,-0.02,-99.9,-99.9,7.16,-99.9,3.09,1.04,1.23,35.81,0,0,136
"2026-01-22 02:02:00",139,5.54,13.08,0,0,-0.04,20.41,108.74,119.18,0.06,65.59,5.91,0.05,0.22,0.02,-0.06,-99.9,-99.9,7.17,-99.9,3.1,1.04,1.23,35.81,0,0,137
"2026-01-22 02:17:00",140,5.54,13.08,0,0,-0.04,20.35,108.66,119.27,0.06,65.71,5.93,0.03,0.14,0.05,-0.02,-99.9,-99.9,7.16,-99.9,3.1,1.04,1.22,38,0,0,138
"2026-01-22 02:32:00",141,5.54,13.08,0,0,-0.04,20.32,108.58,119.23,0.06,65.62,5.93,0.04,0.19,0.05,-0.02,-99.9,-99.9,7.18,-99.9,3.09,1.04,1.22,38,0,0,139
"2026-01-22 02:47:00",142,5.54,13.07,0,0,-0.04,20.26,108.52,119.32,0.06,65.55,5.93,0.04,0.19,0.06,-0.02,-99.9,-99.9,7.17,-99.9,3.1,1.04,1.22,36.72,0,0,140
"2026-01-22 03:02:00",143,5.54,13.07,0,0,-0.04,20.24,108.44,119.3,0.06,65.58,5.93,0.03,0.13,0.08,-0,-99.9,-99.9,7.17,-99.9,3.11,1.06,1.22,36.72,0,0,141
"2026-01-22 03:17:00",144,5.54,13.07,0,0,-0.05,20.17,108.32,119.33,0.06,65.76,5.96,0.06,0.24,0.06,-0.02,-99.9,-99.9,7.16,-99.9,3.09,1.04,1.22,36.25,0,0,142
"2026-01-22 03:32:00",145,5.54,13.07,0,0,-0.05,20.15,108.28,119.34,0.06,65.56,5.94,0.05,0.21,0.06,-0.02,-99.9,-99.9,7.18,-99.9,3.08,1.04,1.22,36.25,0,0,143
"2026-01-22 03:47:00",146,5.54,13.08,0,0,-0.05,20.09,108.24,119.44,0.06,65.65,5.96,0.05,0.2,0.06,-0.02,-99.9,-99.9,7.16,-99.9,3.09,1.03,1.23,36.6,0,0,144
"2026-01-22 04:02:00",147,5.54,13.07,0,0,-0.05,20.07,108.16,119.41,0.06,65.51,5.95,0.04,0.17,0.03,-0.04,-99.9,-99.9,7.18,-99.9,3.11,1.01,1.23,36.6,0,0,145
"2026-01-22 04:17:00",148,5.54,13.07,0,0,-0.05,20,108.07,119.47,0.06,65.52,5.96,0.04,0.17,0.05,-0.03,-99.9,-99.9,7.17,-99.9,3.09,1.05,1.23,36.17,0,0,146
"2026-01-22 04:32:00",149,5.54,13.07,0,0,-0.05,19.99,108.03,119.46,0.06,65.46,5.95,0.05,0.22,0.07,-0.01,-99.9,-99.9,7.18,-99.9,3.09,1.04,1.23,36.17,0,0,147
"2026-01-22 04:47:00",150,5.54,13.08,0,0,-0.05,19.93,107.97,119.55,0.06,65.42,5.96,0.04,0.16,0.06,-0.02,-99.9,-99.9,7.17,-99.9,3.1,1.03,1.24,36.9,0,0,148
"2026-01-22 05:02:00",151,5.54,13.08,0,0,-0.05,19.91,107.94,119.56,0.06,65.45,5.96,0.05,0.22,0.06,-0.02,-99.9,-99.9,7.18,-99.9,3.1,1.04,1.24,36.9,0,0,149
"2026-01-22 05:17:00",152,5.54,13.07,0,0,-0.05,19.85,107.88,119.64,0.06,65.5,5.97,0.05,0.21,0.06,-0.02,-99.9,-99.9,7.17,-99.9,3.09,1.05,1.24,37.96,0,0,150
"2026-01-22 05:32:00",153,5.54,13.07,0,0,-0.05,19.84,107.82,119.61,0.06,65.43,5.97,0.05,0.2,0.05,-0.03,-99.9,-99.9,7.18,-99.9,3.12,1.02,1.24,37.96,0,0,151
"2026-01-22 05:47:00",154,5.54,13.07,0,0,-0.05,19.78,107.73,119.67,0.06,65.43,5.97,0.04,0.17,0.07,-0.01,-99.9,-99.9,7.17,-99.9,3.11,1.03,1.22,37.39,0,0,152
"2026-01-22 06:02:00",155,5.54,13.07,0,0,-0.05,19.77,107.71,119.67,0.06,65.39,5.97,0.04,0.17,0.07,-0.01,-99.9,-99.9,7.18,-99.9,3.11,1.05,1.22,37.39,0,0,153
"2026-01-22 06:17:00",156,5.54,13.08,0,0,-0.05,19.72,107.71,119.79,0.06,65.37,5.98,0.06,0.26,0.07,-0.01,-99.9,-99.9,7.18,-99.9,3.09,1.04,1.23,39.75,0,0,154
"2026-01-22 06:32:00",157,5.54,13.07,0,0,-0.05,19.7,107.62,119.73,0.06,65.36,5.98,0.04,0.18,0.09,0.01,-99.9,-99.9,7.18,-99.9,3.1,1.03,1.23,39.75,0,0,155
"2026-01-22 06:47:00",158,5.54,13.07,0,0,-0.05,19.65,107.62,119.86,0.06,65.37,5.98,0.04,0.18,0.04,-0.04,-99.9,-99.9,7.18,-99.9,3.1,1.05,1.22,36.46,0,0,156
"2026-01-22 07:02:00",159,5.54,13.07,0,0,-0.05,19.64,107.55,119.81,0.06,65.38,5.99,0.05,0.21,0.06,-0.02,-99.9,-99.9,7.18,-99.9,3.11,1.03,1.22,36.46,0,0,157
"2026-01-22 07:17:00",160,5.54,13.07,0,0,-0.05,19.58,107.5,119.9,0.06,65.4,5.99,0.04,0.16,0.04,-0.03,-99.9,-99.9,7.18,-99.9,3.1,1.04,1.22,36.61,0,0,158
"2026-01-22 07:32:00",161,5.54,13.08,0,0,-0.05,19.56,107.41,119.87,0.06,65.38,6,0.04,0.19,0.06,-0.01,-99.9,-99.9,7.19,-99.9,3.09,1.04,1.22,36.61,0,0,159
"2026-01-22 07:47:00",162,5.54,13.07,0,0,-0.05,19.49,107.35,119.98,0.06,65.33,6,0.05,0.22,0.07,-0.01,-99.9,-99.9,7.18,-99.9,3.11,1.09,1.23,39.71,0,0,160
"2026-01-22 08:02:00",163,5.54,13.08,0,0,-0.05,19.46,107.24,119.94,0.06,65.25,6,0.05,0.22,0.09,0.01,-99.9,-99.9,7.19,-99.9,3.09,1.03,1.23,39.71,0,0,161
"2026-01-22 08:17:00",164,5.54,13.08,0,0,-0.05,19.39,107.2,120.07,0.06,65.4,6.02,0.05,0.2,0.07,-0.01,-99.9,-99.9,7.18,-99.9,3.09,1.06,1.22,37,0,0,162
"2026-01-22 08:32:00",165,5.54,13.08,0,0,-0.05,19.36,107.11,120.03,0.06,65.23,6.01,0.06,0.24,0.08,0,-99.9,-99.9,7.19,-99.9,3.1,1.03,1.22,37,0,0,163
"2026-01-22 08:47:00",166,5.54,13.08,0,0,-0.05,19.33,107.13,120.14,0.06,65.26,6.01,0.04,0.18,0.08,0.01,-99.9,-99.9,7.18,-99.9,3.12,1.03,1.23,39.98,0,0,164
"2026-01-22 09:02:00",167,5.54,13.08,0,0,-0.05,19.34,107.15,120.13,0.06,65.27,6.01,0.05,0.2,0.05,-0.02,-99.9,-99.9,7.19,-99.9,3.09,1.04,1.23,39.98,0,0,165
"2026-01-22 09:17:00",168,5.54,13.08,0,0,-0.04,19.35,107.27,120.24,0.06,65.32,6.01,0.05,0.23,0.04,-0.03,-99.9,-99.9,7.18,-99.9,3.11,1.06,1.22,37.67,0,0,166
"2026-01-22 09:32:00",169,5.54,13.08,0,0,-0.04,19.42,107.48,120.29,0.06,65.33,6.01,0.04,0.19,0.05,-0.03,-99.9,-99.9,7.21,-99.9,3.09,1.02,1.22,37.67,0,0,167
"2026-01-22 09:47:00",170,5.54,13.08,0,0,-0.04,19.52,107.76,120.36,0.06,65.46,6.01,0.05,0.22,0.07,-0,-99.9,-99.9,7.19,-99.9,3.1,1.04,1.23,37.82,0,0,168
"2026-01-22 10:02:00",171,5.54,13.08,0,0,-0.04,19.69,108.25,120.48,0.06,65.32,5.97,0.04,0.19,0.06,-0.01,-99.9,-99.9,7.21,-99.9,3.07,1.05,1.23,37.82,0,0,169
"2026-01-22 10:17:00",172,5.54,13.08,0,0,-0.04,19.83,108.56,120.47,0.06,66.41,6.06,0.05,0.22,0.05,-0.02,-99.9,-99.9,7.19,-99.9,3.08,1.07,1.23,39.57,0,0,170
"2026-01-22 10:32:00",173,5.54,13.07,0,0,-0.04,20.07,109.24,120.6,0.06,66.21,6.01,0.05,0.2,0.05,-0.03,-99.9,-99.9,7.2,-99.9,3.06,0.97,1.23,39.57,0,0,171
"2026-01-22 10:47:00",174,5.54,13.08,0,0,-0.03,20.22,109.64,120.66,0.06,66.79,6.05,0.05,0.21,0.08,0,-99.9,-99.9,7.18,-99.9,3.06,1.03,1.22,36.26,0,0,172
"2026-01-22 11:02:00",175,5.54,13.08,0,0,-0.03,20.45,110.31,120.8,0.06,67.06,6.04,0.06,0.24,0.07,-0.01,-99.9,-99.9,7.2,-99.9,3.09,1.03,1.22,36.26,0,0,173
"2026-01-22 11:17:00",176,5.54,13.08,0,0,-0.04,20.56,110.6,120.83,0.06,67.5,6.07,0.04,0.17,0.07,-0.01,-99.9,-99.9,7.18,-99.9,3.06,1.04,1.23,39.17,0,0,174
"2026-01-22 11:32:00",177,5.54,13.08,0,0,-0.04,20.79,111.22,120.96,0.06,67.69,6.06,0.05,0.23,0.07,-0.01,-99.9,-99.9,7.19,-99.9,3.05,1.04,1.23,39.17,0,0,175
"2026-01-22 11:47:00",178,5.54,13.08,0,0,-0.04,20.89,111.52,121.03,0.06,67.96,6.07,0.05,0.23,0.06,-0.02,-99.9,-99.9,7.18,-99.9,3.05,1.06,1.22,35.86,0,0,176
"2026-01-22 12:02:00",179,5.54,13.08,0,0,-0.04,21.1,112.09,121.11,0.06,68.09,6.06,0.03,0.14,0.04,-0.03,-99.9,-99.9,7.18,-99.9,3.04,1.03,1.22,35.86,0,0,177
"2026-01-22 12:17:00",180,5.54,13.08,0,0,-0.04,21.2,112.34,121.13,0.06,68.67,6.1,0.04,0.19,0.08,-0,-99.9,-99.9,7.17,-99.9,3.04,1.04,1.23,39.41,0,0,178
"2026-01-22 12:32:00",181,5.54,13.08,0,0,-0.04,21.43,112.99,121.27,0.06,68.72,6.07,0.06,0.28,0.07,-0.01,-99.9,-99.9,7.18,-99.9,3.03,1.01,1.23,39.41,0,0,179
"2026-01-22 12:47:00",182,5.54,13.07,0,0,-0.04,21.5,113.21,121.31,0.06,68.83,6.07,0.06,0.25,0.08,-0,-99.9,-99.9,7.17,-99.9,3.04,1.04,1.22,36.2,0,0,180
"2026-01-22 13:02:00",183,5.54,13.08,0,0,-0.04,21.69,113.73,121.4,0.06,68.98,6.07,0.05,0.22,0.04,-0.04,-99.9,-99.9,7.17,-99.9,3.03,1.04,1.22,36.2,0,0,181
"2026-01-22 13:17:00",184,5.54,13.08,0,0,-0.04,21.76,113.96,121.48,0.06,69.06,6.07,0.04,0.17,0.05,-0.03,-99.9,-99.9,7.17,-99.9,3.03,1.06,1.23,35.92,0,0,182
"2026-01-22 13:32:00",185,5.54,13.08,0,0,-0.04,21.94,114.46,121.56,0.06,69.27,6.06,0.06,0.24,0.05,-0.03,-99.9,-99.9,7.18,-99.9,3,1.05,1.23,35.92,0,0,183
"2026-01-22 13:47:00",186,5.54,13.08,0,0,-0.04,21.99,114.65,121.64,0.06,69.42,6.07,0.04,0.17,0.06,-0.02,-99.9,-99.9,7.16,-99.9,3.01,1.06,1.23,39.51,0,0,184
"2026-01-22 14:02:00",187,5.54,13.08,0,0,-0.04,22.13,114.99,121.67,0.06,69.48,6.06,0.05,0.2,0.05,-0.03,-99.9,-99.9,7.17,-99.9,3.02,1.04,1.23,39.51,0,0,185
"2026-01-22 14:17:00",188,5.54,13.09,0,0,-0.05,22.15,115.12,121.74,0.06,69.36,6.05,0.04,0.19,0.04,-0.03,-99.9,-99.9,7.16,-99.9,3.01,1.04,1.22,35.03,0,0,186
"2026-01-22 14:32:00",189,5.54,13.08,0,0,-0.04,22.27,115.42,121.77,0.06,69.47,6.04,0.05,0.21,0.06,-0.01,-99.9,-99.9,7.16,-99.9,2.99,1.04,1.22,35.03,0,0,187
"2026-01-22 14:47:00",190,5.54,13.09,0,0,-0.04,22.29,115.58,121.89,0.06,69.53,6.04,0.05,0.21,0.05,-0.03,-99.9,-99.9,7.16,-99.9,3,1.04,1.23,39.58,0,0,188
"2026-01-22 15:02:00",191,5.54,13.08,0,0,-0.05,22.39,115.88,121.95,0.06,69.68,6.05,0.06,0.26,0.05,-0.03,-99.9,-99.9,7.16,-99.9,2.98,1.04,1.23,39.58,0,0,189
"2026-01-22 15:17:00",192,5.54,13.09,0,0,-0.05,22.4,115.93,121.99,0.06,69.5,6.03,0.06,0.25,0.03,-0.04,-99.9,-99.9,7.16,-99.9,3,1.05,1.22,35.35,0,0,190
"2026-01-22 15:32:00",193,5.54,13.08,0,0,-0.05,22.49,116.18,122.02,0.06,69.54,6.02,0.04,0.19,0.05,-0.03,-99.9,-99.9,7.16,-99.9,3,1.04,1.22,35.35,0,0,191
"2026-01-22 15:47:00",194,5.54,13.08,0,0,-0.05,22.5,116.25,122.08,0.06,69.44,6.01,0.05,0.22,0.03,-0.05,-99.9,-99.9,7.15,-99.9,2.98,1.04,1.23,39.81,0,0,192
"2026-01-22 16:02:00",195,5.54,13.09,0,0,-0.05,22.59,116.5,122.13,0.06,69.53,6.01,0.06,0.25,0.07,-0,-99.9,-99.9,7.16,-99.9,2.99,1.04,1.23,39.81,0,0,193
"2026-01-22 16:17:00",196,5.54,13.08,0,0,-0.05,22.6,116.6,122.21,0.06,69.57,6.01,0.05,0.21,0.07,-0.01,-99.9,-99.9,7.15,-99.9,2.99,1.05,1.23,34.82,0,0,194
"2026-01-22 16:32:00",197,5.54,13.09,0,0,-0.05,22.66,116.75,122.22,0.06,69.61,6.01,0.05,0.2,0.04,-0.04,-99.9,-99.9,7.16,-99.9,3,1.06,1.23,34.82,0,0,195
"2026-01-22 16:47:00",198,5.54,13.08,0,0,-0.05,22.63,116.73,122.26,0.06,69.36,5.99,0.08,0.32,0.03,-0.05,-99.9,-99.9,7.15,-99.9,2.98,1.03,1.22,35.47,0,0,196
"2026-01-22 17:02:00",199,5.54,13.09,0,0,-0.05,22.66,116.84,122.3,0.06,69.39,5.99,0.05,0.22,0.03,-0.05,-99.9,-99.9,7.16,-99.9,3,1.01,1.22,35.47,0,0,197
"2026-01-22 17:17:00",200,5.54,13.09,0,0,-0.05,22.62,116.83,122.39,0.06,69.35,5.99,0.05,0.22,0.05,-0.03,-99.9,-99.9,7.14,-99.9,2.99,1.05,1.22,34.8,0,0,198
"2026-01-22 17:32:00",201,5.54,13.08,0,0,-0.05,22.63,116.85,122.38,0.06,69.32,5.99,0.05,0.23,0.04,-0.04,-99.9,-99.9,7.15,-99.9,2.99,1.07,1.22,34.8,0,0,199
"2026-01-22 17:47:02",202,5.54,13.07,0,0,-0.05,22.58,116.75,122.41,0.06,69.29,5.99,0.06,0.24,0.03,-0.05,-99.9,-99.9,7.14,-99.9,2.99,1.07,1.22,34.75,0,0,200
"2026-01-22 18:02:00",203,5.54,13.08,0,0,-0.05,22.57,116.75,122.42,0.06,69.25,5.99,0.06,0.25,0.05,-0.03,-99.9,-99.9,7.16,-99.9,3,1.03,1.22,34.75,0,0,201
"2026-01-22 18:17:00",204,5.54,13.07,0,0,-0.05,22.51,116.7,122.52,0.06,69.13,5.98,0.05,0.22,0.05,-0.03,-99.9,-99.9,7.14,-99.9,2.98,1.05,1.23,39.4,0,0,202
"2026-01-22 18:32:00",205,5.54,13.08,0,0,-0.05,22.49,116.58,122.45,0.06,68.95,5.97,0.05,0.2,0.03,-0.05,-99.9,-99.9,7.15,-99.9,2.99,1.06,1.23,39.4,0,0,203
"2026-01-22 18:47:00",206,5.54,13.08,0,0,-0.05,22.42,116.52,122.57,0.06,69.11,5.99,0.05,0.21,0.06,-0.02,-99.9,-99.9,7.14,-99.9,2.99,1.07,1.22,35.02,0,0,204
"2026-01-22 19:02:00",207,5.54,13.08,0,0,-0.05,22.39,116.38,122.5,0.06,68.9,5.98,0.03,0.15,0.06,-0.02,-99.9,-99.9,7.15,-99.9,3,1.07,1.22,35.02,0,0,205
"2026-01-22 19:17:00",208,5.54,13.08,0,0,-0.05,22.31,116.33,122.64,0.06,68.88,5.99,0.05,0.2,0.06,-0.02,-99.9,-99.9,7.15,-99.9,2.98,1.07,1.23,39.85,0,0,206
"2026-01-22 19:32:00",209,5.54,13.08,0,0,-0.05,22.27,116.17,122.57,0.06,68.69,5.97,0.04,0.19,0.06,-0.02,-99.9,-99.9,7.16,-99.9,3.01,1.06,1.23,39.85,0,0,207
"2026-01-22 19:47:00",210,5.54,13.08,0,0,-0.05,22.18,116.07,122.69,0.06,68.57,5.97,0.05,0.22,0.05,-0.03,-99.9,-99.9,7.15,-99.9,3,1.06,1.23,34.3,0,0,208
"2026-01-22 20:02:00",211,5.54,13.08,0,0,-0.05,22.13,115.9,122.62,0.06,68.53,5.98,0.03,0.15,0.05,-0.03,-99.9,-99.9,7.14,-99.9,3.02,1.06,1.23,34.3,0,0,209
"2026-01-22 20:17:00",212,5.54,13.08,0,0,-0.05,22.03,115.78,122.74,0.06,68.52,5.99,0.05,0.21,0.05,-0.03,-99.9,-99.9,7.14,-99.9,3.02,1.05,1.22,34.68,0,0,210
"2026-01-22 20:32:00",213,5.54,13.08,0,0,-0.05,21.99,115.63,122.69,0.06,68.27,5.97,0.05,0.24,0.07,-0.01,-99.9,-99.9,7.16,-99.9,3.03,1.05,1.22,34.68,0,0,211
"2026-01-22 20:47:00",214,5.55,13.08,0,0,-0.05,21.89,115.51,122.8,0.06,68.19,5.97,0.07,0.29,0.04,-0.04,-99.9,-99.9,7.15,-99.9,3.02,1.06,1.23,39.57,0,0,212
"2026-01-22 21:02:00",215,5.54,13.08,0,0,-0.05,21.85,115.37,122.77,0.06,68.19,5.98,0.04,0.17,0.05,-0.03,-99.9,-99.9,7.16,-99.9,3.03,1.06,1.23,39.57,0,0,213
"2026-01-22 21:17:00",216,5.55,13.08,0,0,-0.05,21.75,115.18,122.82,0.06,68.1,5.98,0.04,0.16,0.05,-0.03,-99.9,-99.9,7.15,-99.9,3.01,1.06,1.22,35.39,0,0,214
"2026-01-22 21:32:00",217,5.55,13.08,0,0,-0.05,21.7,115.09,122.83,0.06,67.95,5.97,0.05,0.23,0.06,-0.01,-99.9,-99.9,7.16,-99.9,3.01,1.06,1.22,35.39,0,0,215
"2026-01-22 21:47:00",218,5.55,13.08,0,0,-0.05,21.61,114.95,122.92,0.06,67.8,5.97,0.04,0.18,0.07,-0,-99.9,-99.9,7.15,-99.9,3.04,1.06,1.23,35.66,0,0,216
"2026-01-22 22:02:00",219,5.55,13.07,0,0,-0.05,21.56,114.78,122.86,0.06,67.73,5.97,0.03,0.15,0.04,-0.04,-99.9,-99.9,7.16,-99.9,3.03,1.03,1.23,35.66,0,0,217
"2026-01-22 22:17:00",220,5.54,13.08,0,0,-0.05,21.46,114.67,122.98,0.06,67.75,5.99,0.06,0.27,0.07,-0.01,-99.9,-99.9,7.15,-99.9,3.02,1.05,1.23,39.71,0,0,218
"2026-01-22 22:32:00",221,5.54,13.08,0,0,-0.05,21.41,114.51,122.94,0.06,67.56,5.97,0.05,0.23,0.08,-0,-99.9,-99.9,7.16,-99.9,3.05,1.06,1.23,39.71,0,0,219
"2026-01-22 22:47:00",222,5.55,13.08,0,0,-0.05,21.32,114.4,123.06,0.06,67.51,5.98,0.06,0.25,0.05,-0.03,-99.9,-99.9,7.16,-99.9,3.05,1.06,1.22,36.27,0,0,220
"2026-01-22 23:02:00",223,5.54,13.08,0,0,-0.05,21.27,114.2,122.97,0.06,67.52,5.99,0.06,0.25,0.07,-0.01,-99.9,-99.9,7.16,-99.9,3.05,1.08,1.22,36.27,0,0,221
"2026-01-22 23:17:00",224,5.54,13.08,0,0,-0.05,21.18,114.1,123.09,0.06,67.38,5.99,0.05,0.21,0.08,-0,-99.9,-99.9,7.16,-99.9,3.06,1.06,1.23,39.19,0,0,222
"2026-01-22 23:32:00",225,5.55,13.08,0,0,-0.05,21.13,113.97,123.05,0.06,67.38,5.99,0.04,0.16,0.05,-0.03,-99.9,-99.9,7.16,-99.9,3.05,1.05,1.23,39.19,0,0,223
"2026-01-22 23:47:00",226,5.55,13.08,0,0,-0.05,21.05,113.87,123.17,0.06,67.28,5.99,0.05,0.21,0.07,-0.01,-99.9,-99.9,7.16,-99.9,3.06,1.05,1.22,35.7,0,0,224
"2026-01-23 00:02:00",227,5.54,13.08,0,0,-0.05,21.01,113.7,123.1,0.06,67.26,5.99,0.05,0.2,0.09,0.02,-99.9,-99.9,7.17,-99.9,3.04,1.06,1.22,35.7,0,0,225
"2026-01-23 00:17:00",228,5.55,13.08,0,0,-0.05,20.92,113.58,123.18,0.06,67.18,6,0.06,0.24,0.05,-0.02,-99.9,-99.9,7.16,-99.9,3.07,1.05,1.22,36.15,0,0,226
"2026-01-23 00:32:00",229,5.55,13.08,0,0,-0.05,20.88,113.47,123.15,0.06,67.04,5.99,0.05,0.22,0.07,-0.01,-99.9,-99.9,7.17,-99.9,3.05,1.06,1.22,36.15,0,0,227
"2026-01-23 00:47:00",230,5.55,13.08,0,0,-0.05,20.8,113.36,123.23,0.06,67.01,6,0.07,0.3,0.07,-0.01,-99.9,-99.9,7.16,-99.9,3.07,1.06,1.22,36.59,0,0,228
"2026-01-23 01:02:00",231,5.55,13.08,0,0,-0.06,20.77,113.24,123.2,0.06,66.9,5.99,0.04,0.19,0.06,-0.02,-99.9,-99.9,7.17,-99.9,3.07,1.06,1.22,36.59,0,0,229
"2026-01-23 01:17:00",232,5.55,13.08,0,0,-0.06,20.69,113.16,123.31,0.06,67,6.01,0.05,0.2,0.06,-0.02,-99.9,-99.9,7.17,-99.9,3.06,1.08,1.23,39.68,0,0,230
"2026-01-23 01:32:00",233,5.55,13.08,0,0,-0.06,20.66,113.08,123.3,0.06,66.93,6.01,0.04,0.19,0.07,-0.01,-99.9,-99.9,7.17,-99.9,3.07,1.05,1.23,39.68,0,0,231
"2026-01-23 01:47:00",234,5.55,13.08,0,0,-0.06,20.59,112.94,123.33,0.06,66.88,6.01,0.05,0.22,0.09,0.01,-99.9,-99.9,7.17,-99.9,3.07,1.06,1.22,37.38,0,0,232
"2026-01-23 02:02:00",235,5.55,13.08,0,0,-0.06,20.56,112.87,123.32,0.06,66.87,6.01,0.05,0.22,0.06,-0.02,-99.9,-99.9,7.17,-99.9,3.05,1.04,1.22,37.38,0,0,233
"2026-01-23 02:17:00",236,5.55,13.08,0,0,-0.06,20.49,112.79,123.42,0.06,66.81,6.01,0.06,0.25,0.06,-0.02,-99.9,-99.9,7.17,-99.9,3.08,1.08,1.23,39.06,0,0,234
"2026-01-23 02:32:00",237,5.55,13.08,0,0,-0.06,20.46,112.69,123.37,0.06,66.79,6.02,0.05,0.2,0.07,-0.01,-99.9,-99.9,7.17,-99.9,3.08,1.07,1.23,39.06,0,0,235
"2026-01-23 02:47:00",238,5.55,13.08,0,0,-0.06,20.39,112.55,123.41,0.06,66.71,6.02,0.06,0.27,0.06,-0.02,-99.9,-99.9,7.17,-99.9,3.09,1.06,1.22,36.11,0,0,236
"2026-01-23 03:02:00",239,5.55,13.08,0,0,-0.06,20.37,112.51,123.42,0.06,66.59,6.01,0.04,0.17,0.05,-0.03,-99.9,-99.9,7.18,-99.9,3.07,1.08,1.22,36.11,0,0,237
