"TOA5","ALA2","CR6","26376","CR6.14.4.0","CPU:Settings_jan13_final_2minoffb.CR6","194","ExoDirect1Data"
"TIMESTAMP","RECORD","Date","Time","Chl_RFU","Chl_ugL","Cond","DO_prct","DO_mgL","Depth","fDOM_RFU","fDOM_QSU","pH","PC_RFU","PC_ugL","PE_RFU","PE_ugL","Sal_psu","SpCond","Bat_V","Temp","Turb_FNU","Wipe_mA","WipePos_V","ExoDirectParams(1,23)","ExoDirectParams(1,24)","ExoDirectParams(1,25)","ExoDirectSamplesCounter"
"2026-03-26 16:32:00",119,0,0,2.25,9.5,34683.52,124.07,9.86,1.41,3.9,12.52,8.24,0.27,0.2,-99.9,-99.9,24.79,38862.85,5.78,19.37,4.12,31.38,1.17,0,0,0,120
"2026-03-26 16:47:00",120,0,0,2.93,12.38,34585.62,125.14,9.96,1.5,3.94,12.66,8.25,0.34,0.27,-99.9,-99.9,24.73,38772.4,5.79,19.35,4.01,32.27,1.17,0,0,0,121
"2026-03-26 17:02:00",121,0,0,2.97,12.58,34405.19,124.11,9.88,1.58,4.08,13.11,8.24,0.35,0.28,-99.9,-99.9,24.58,38564.54,5.78,19.35,4.36,32.27,1.17,0,0,0,122
"2026-03-26 17:17:00",122,0,0,3.65,15.47,34173.03,123.88,9.89,1.67,4.25,13.65,8.25,0.42,0.35,-99.9,-99.9,24.44,38368.91,5.78,19.27,4.54,31.05,1.18,0,0,0,123
"2026-03-26 17:32:00",123,0,0,4.06,17.2,33967.36,123.39,9.86,1.75,4.4,14.13,8.24,0.44,0.36,-99.9,-99.9,24.29,38155.93,5.77,19.25,4.68,31.05,1.18,0,0,0,124
"2026-03-26 17:47:00",124,0,0,4.48,18.98,33914.43,122.74,9.81,1.83,4.48,14.41,8.24,0.51,0.44,-99.9,-99.9,24.24,38079.72,5.77,19.27,4.45,31.62,1.19,0,0,0,125
"2026-03-26 18:02:00",125,0,0,4.8,20.36,33852.33,122.65,9.8,1.92,4.53,14.55,8.24,0.52,0.45,-99.9,-99.9,24.18,38002.52,5.78,19.28,4.58,31.62,1.19,0,0,0,126
"2026-03-26 18:17:00",126,0,0,4.59,19.45,33879.01,122.32,9.77,2.02,4.51,14.51,8.24,0.47,0.4,-99.9,-99.9,24.21,38032.95,5.77,19.28,4.54,31.22,1.17,0,0,0,127
"2026-03-26 18:32:00",127,0,0,5.15,21.83,33779.04,120.77,9.66,2.1,4.52,14.53,8.23,0.55,0.48,-99.9,-99.9,24.15,37952.6,5.77,19.24,4.49,31.22,1.17,0,0,0,128
"2026-03-26 18:47:00",128,0,0,4.54,19.26,33794.61,121.74,9.74,2.17,4.52,14.53,8.23,0.48,0.41,-99.9,-99.9,24.17,37988.23,5.77,19.22,4.72,31.01,1.17,0,0,0,129
"2026-03-26 19:02:00",129,0,0,4.8,20.33,33691.59,120.57,9.67,2.25,4.54,14.59,8.23,0.52,0.45,-99.9,-99.9,24.15,37952.3,5.76,19.12,4.55,31.01,1.17,0,0,0,130
"2026-03-26 19:17:00",130,0,0,3.26,13.78,34104.56,121.34,9.7,2.31,4.34,13.96,8.23,0.35,0.28,-99.9,-99.9,24.43,38348.38,5.77,19.21,5.96,32.08,1.18,0,0,0,131
"2026-03-26 19:32:00",131,0,0,2.88,12.17,34159.02,119.16,9.58,2.38,4.24,13.63,8.21,0.3,0.23,-99.9,-99.9,24.69,38716.75,5.77,18.84,5.46,32.08,1.18,0,0,0,132
"2026-03-26 19:47:00",132,0,0,2.67,11.29,34091.03,113.67,9.2,2.42,4.16,13.37,8.17,0.32,0.25,-99.9,-99.9,24.91,39031.86,5.76,18.37,5.54,31.34,1.18,0,0,0,133
"2026-03-26 20:02:00",133,0,0,2.26,9.52,34106.55,109.82,8.91,2.48,4.12,13.24,8.15,0.28,0.21,-99.9,-99.9,25.01,39165.3,5.76,18.24,4.51,31.34,1.18,0,0,0,134
"2026-03-26 20:17:00",134,0,0,2.28,9.64,34224.6,109.25,8.92,2.52,3.97,12.75,8.14,0.3,0.23,-99.9,-99.9,25.37,39680.44,5.76,17.8,4.49,32.33,1.18,0,0,0,135
"2026-03-26 20:32:00",135,0,0,2.02,8.53,34285.84,108.45,8.88,2.53,3.84,12.35,8.13,0.29,0.22,-99.9,-99.9,25.54,39923.79,5.76,17.61,5.02,32.33,1.18,0,0,0,136
"2026-03-26 20:47:00",136,0,0,1.93,8.14,34204.73,108.61,8.89,2.56,3.87,12.45,8.13,0.31,0.24,-99.9,-99.9,25.46,39810.31,5.76,17.63,4.28,31.16,1.17,0,0,0,137
"2026-03-26 21:02:00",137,0,0,1.77,7.45,34219.18,107.39,8.8,2.58,3.93,12.62,8.12,0.28,0.21,-99.9,-99.9,25.5,39859.36,5.75,17.59,4.39,31.16,1.17,0,0,0,138
"2026-03-26 21:17:00",138,0,0,1.85,7.79,34234.63,107.27,8.79,2.58,3.83,12.29,8.12,0.28,0.21,-99.9,-99.9,25.54,39922.67,5.75,17.54,4.13,32.31,1.18,0,0,0,139
"2026-03-26 21:32:00",139,0,0,1.7,7.17,34299.63,105.5,8.65,2.58,3.82,12.29,8.11,0.25,0.18,-99.9,-99.9,25.63,40054.16,5.75,17.48,4.3,32.31,1.18,0,0,0,140
"2026-03-26 21:47:00",140,0,0,1.81,7.61,34268.21,105.67,8.7,2.57,3.79,12.19,8.11,0.28,0.21,-99.9,-99.9,25.73,40194.93,5.75,17.28,3.48,32,1.17,0,0,0,141
"2026-03-26 22:02:00",141,0,0,1.98,8.33,34241.21,104.65,8.61,2.55,3.96,12.74,8.1,0.29,0.22,-99.9,-99.9,25.71,40165.78,5.75,17.28,3.3,32,1.17,0,0,0,142
"2026-03-26 22:17:00",142,0,0,1.96,8.25,34184.11,102.98,8.51,2.52,3.71,11.92,8.09,0.31,0.24,-99.9,-99.9,25.8,40298.74,5.74,17.06,3.7,32.68,1.18,0,0,0,143
"2026-03-26 22:32:00",143,0,0,1.43,5.99,34271.36,97.46,8.02,2.49,3.8,12.22,8.09,0.24,0.17,-99.9,-99.9,25.72,40181.8,5.74,17.3,2.98,32.68,1.18,0,0,0,144
"2026-03-26 22:47:00",144,0,0,1.87,7.87,34184.72,102.27,8.44,2.45,3.73,11.99,8.09,0.31,0.23,-99.9,-99.9,25.79,40270.58,5.74,17.09,3.53,30.69,1.17,0,0,0,145
"2026-03-26 23:02:00",145,0,0,1.69,7.11,34192.86,99.47,8.22,2.38,3.69,11.84,8.07,0.3,0.23,-99.9,-99.9,25.8,40297.2,5.74,17.07,3.31,30.69,1.17,0,0,0,146
"2026-03-26 23:17:00",146,0,0,1.69,7.12,34189.09,101.76,8.41,2.33,3.87,12.42,8.08,0.29,0.22,-99.9,-99.9,25.84,40346.82,5.74,17.01,3.25,34.22,1.18,0,0,0,147
"2026-03-26 23:32:00",147,0,0,1.51,6.36,34238.56,95.92,7.92,2.27,3.72,11.97,8.07,0.27,0.19,-99.9,-99.9,25.82,40313.22,5.73,17.11,2.86,34.22,1.18,0,0,0,148
"2026-03-26 23:47:00",148,0,0,2.11,8.91,34167.8,101.57,8.41,2.22,3.63,11.66,8.08,0.33,0.26,-99.9,-99.9,25.88,40408.94,5.73,16.91,3.56,32.16,1.17,0,0,0,149
"2026-03-27 00:02:00",149,0,0,1.15,4.83,34234.41,91.57,7.52,2.18,3.97,12.75,8.05,0.24,0.17,-99.9,-99.9,25.63,40056.58,5.73,17.39,2.76,32.16,1.17,0,0,0,150
"2026-03-27 00:17:00",150,0,0,0.93,3.89,34211.61,92.22,7.53,2.14,4.17,13.4,8.05,0.2,0.12,-99.9,-99.9,25.38,39700.28,5.73,17.76,2.11,32.64,1.19,0,0,0,151
"2026-03-27 00:32:00",151,0,0,1.3,5.46,34254.9,99.04,8.16,2.09,3.83,12.3,8.07,0.25,0.17,-99.9,-99.9,25.77,40246.98,5.73,17.21,2.97,32.64,1.19,0,0,0,152
"2026-03-27 00:47:00",152,0,0,1.4,5.86,34250.16,99.73,8.2,2.06,3.82,12.26,8.08,0.24,0.17,-99.9,-99.9,25.7,40153.29,5.72,17.3,2.97,31.57,1.17,0,0,0,153
"2026-03-27 01:02:00",153,0,0,1.87,7.86,34215.33,102.02,8.42,2.01,3.81,12.23,8.09,0.3,0.22,-99.9,-99.9,25.79,40273.79,5.72,17.12,3.26,31.57,1.17,0,0,0,154
"2026-03-27 01:17:00",154,0,0,1.82,7.68,34148.57,103.35,8.51,1.98,3.9,12.52,8.1,0.29,0.22,-99.9,-99.9,25.65,40078.07,5.72,17.25,3.29,31.44,1.17,0,0,0,155
"2026-03-27 01:32:00",155,0,0,2.07,8.73,34146.7,100.47,8.27,1.96,4.01,12.89,8.09,0.31,0.23,-99.9,-99.9,25.6,40002.14,5.73,17.34,3.06,31.44,1.17,0,0,0,156
"2026-03-27 01:47:00",156,0,0,1.85,7.79,34122.32,102.01,8.38,1.94,3.98,12.8,8.09,0.28,0.2,-99.9,-99.9,25.53,39907.76,5.72,17.41,3.22,33.34,1.18,0,0,0,157
"2026-03-27 02:02:00",157,0,0,2.01,8.48,34098.01,98.47,8.08,1.93,4.08,13.09,8.09,0.32,0.25,-99.9,-99.9,25.46,39804.85,5.72,17.49,3.13,33.34,1.18,0,0,0,158
"2026-03-27 02:17:00",158,0,0,2.4,10.14,34102.26,100.92,8.28,1.93,4.12,13.24,8.09,0.34,0.27,-99.9,-99.9,25.45,39798.2,5.71,17.51,3.51,31.19,1.18,0,0,0,159
"2026-03-27 02:32:00",159,0,0,2.25,9.5,34079.91,101.66,8.33,1.95,4.75,15.28,8.09,0.31,0.24,-99.9,-99.9,25.36,39663.4,5.72,17.63,3.24,31.19,1.18,0,0,0,160
"2026-03-27 02:47:00",160,0,0,2.18,9.18,34093.2,101.49,8.31,1.96,5.33,17.12,8.09,0.33,0.26,-99.9,-99.9,25.34,39635.62,5.72,17.68,3.45,31.45,1.18,0,0,0,161
"2026-03-27 03:02:00",161,0,0,2.18,9.21,34107.85,99.58,8.15,1.98,4.11,13.22,8.09,0.32,0.24,-99.9,-99.9,25.35,39650.62,5.72,17.68,3.24,31.45,1.18,0,0,0,162
"2026-03-27 03:17:00",162,0,0,1.81,7.64,34101.49,99.77,8.17,2.01,4.11,13.21,8.08,0.29,0.22,-99.9,-99.9,25.34,39637.97,5.71,17.69,3.25,31.61,1.18,0,0,0,163
"2026-03-27 03:32:00",163,0,0,2.22,9.37,34153.84,98.38,8.04,2.04,5.21,16.76,8.07,0.31,0.24,-99.9,-99.9,25.35,39653.12,5.71,17.74,3.87,31.61,1.18,0,0,0,164
"2026-03-27 03:47:00",164,0,0,2.39,10.1,34191.68,97.5,7.96,2.1,4.62,14.86,8.06,0.32,0.24,-99.9,-99.9,25.36,39665.15,5.7,17.78,4.15,32.88,1.18,0,0,0,165
"2026-03-27 04:02:00",165,0,0,2.29,9.66,34182.53,99.42,8.11,2.13,4.08,13.11,8.07,0.33,0.26,-99.9,-99.9,25.31,39602.3,5.71,17.83,3.78,32.88,1.18,0,0,0,166
"2026-03-27 04:17:00",166,0,0,2.25,9.5,34157.65,98.33,8.02,2.19,4.18,13.42,8.08,0.32,0.25,-99.9,-99.9,25.25,39505.65,5.71,17.91,3.4,31.67,1.18,0,0,0,167
"2026-03-27 04:32:00",167,0,0,1.91,8.06,34137.85,99.35,8.09,2.24,5.1,16.4,8.08,0.29,0.22,-99.9,-99.9,25.19,39426.61,5.7,17.98,2.68,31.67,1.18,0,0,0,168
"2026-03-27 04:47:00",168,0,0,2.1,8.84,34122.18,98.57,8.04,2.3,4.47,14.38,8.08,0.32,0.25,-99.9,-99.9,25.21,39456.11,5.7,17.92,2.78,31.41,1.18,0,0,0,169
"2026-03-27 05:02:00",169,0,0,1.82,7.66,34093.99,99.98,8.15,2.37,4.67,15.02,8.09,0.27,0.2,-99.9,-99.9,25.18,39411.24,5.7,17.94,2.87,31.41,1.18,0,0,0,170
"2026-03-27 05:17:00",170,0,0,1.56,6.57,34065.03,97.07,7.9,2.44,4.25,13.65,8.08,0.24,0.17,-99.9,-99.9,25.11,39307.2,5.71,18.02,1.76,31.32,1.18,0,0,0,171
"2026-03-27 05:32:00",171,0,0,1.91,8.04,34103.83,99.13,8.07,2.5,4.44,14.27,8.09,0.27,0.2,-99.9,-99.9,25.15,39368,5.7,18,2.78,31.32,1.18,0,0,0,172
"2026-03-27 05:47:00",172,0,0,2.41,10.16,34123.24,99.5,8.11,2.57,4.12,13.25,8.08,0.33,0.26,-99.9,-99.9,25.21,39449.31,5.69,17.93,3.75,32.82,1.18,0,0,0,173
"2026-03-27 06:02:00",173,0,0,2.26,9.55,34137.51,98.15,8,2.62,4.24,13.62,8.07,0.3,0.23,-99.9,-99.9,25.22,39473.63,5.69,17.92,3.92,32.82,1.18,0,0,0,174
"2026-03-27 06:17:00",174,0,0,2.19,9.24,34095.71,97.68,7.95,2.67,4.42,14.21,8.08,0.29,0.22,-99.9,-99.9,25.11,39319.13,5.69,18.04,3.39,31.73,1.17,0,0,0,175
"2026-03-27 06:32:00",175,0,0,2.28,9.61,34075.3,99.76,8.12,2.72,4.24,13.61,8.08,0.33,0.26,-99.9,-99.9,25.11,39314.18,5.7,18.02,4.28,31.73,1.17,0,0,0,176
"2026-03-27 06:47:00",176,0,0,2.15,9.08,34058.99,98.3,8.02,2.77,4.23,13.58,8.08,0.31,0.24,-99.9,-99.9,25.17,39403.39,5.69,17.9,4.35,33.23,1.18,0,0,0,177
"2026-03-27 07:02:00",177,0,0,2.17,9.15,33996.33,97.56,7.97,2.81,4.18,13.42,8.08,0.29,0.22,-99.9,-99.9,25.16,39386.4,5.69,17.84,4.06,33.23,1.18,0,0,0,178
"2026-03-27 07:17:00",178,0,0,1.97,8.31,34040.65,97.64,7.97,2.84,4.22,13.58,8.07,0.29,0.21,-99.9,-99.9,25.19,39426.33,5.68,17.85,4.27,32.1,1.17,0,0,0,179
"2026-03-27 07:32:00",179,0,0,2.28,9.61,34043.01,98.15,8.03,2.87,4.14,13.3,8.07,0.31,0.24,-99.9,-99.9,25.25,39512.8,5.69,17.75,4.37,32.1,1.17,0,0,0,180
"2026-03-27 07:47:00",180,0,0,2.05,8.65,34065.48,99.8,8.18,2.86,4.05,13.02,8.08,0.3,0.22,-99.9,-99.9,25.37,39684.01,5.69,17.59,4.27,32.64,1.18,0,0,0,181
"2026-03-27 08:02:00",181,0,0,1.69,7.13,34081.38,97.65,8.03,2.86,3.97,12.76,8.06,0.26,0.18,-99.9,-99.9,25.5,39866.84,5.69,17.4,4.4,32.64,1.18,0,0,0,182
"2026-03-27 08:17:00",182,0,0,1.52,6.39,34100.96,96.54,7.95,2.83,3.96,12.73,8.05,0.27,0.2,-99.9,-99.9,25.57,39969.68,5.68,17.31,4.36,31.27,1.18,0,0,0,183
"2026-03-27 08:32:00",183,0,0,1.44,6.04,34120.69,95.5,7.87,2.81,3.92,12.61,8.04,0.28,0.2,-99.9,-99.9,25.64,40069.65,5.68,17.23,4.68,31.27,1.18,0,0,0,184
"2026-03-27 08:47:00",184,0,0,1.27,5.32,34146.58,93.31,7.71,2.77,3.86,12.4,8.02,0.24,0.17,-99.9,-99.9,25.78,40264.12,5.68,17.05,4.79,30.62,1.18,0,0,0,185
"2026-03-27 09:02:00",185,0,0,1.11,4.64,34163.31,94.95,7.86,2.72,3.77,12.1,8.03,0.23,0.15,-99.9,-99.9,25.88,40399.09,5.69,16.92,3.74,30.62,1.18,0,0,0,186
"2026-03-27 09:17:00",186,0,0,0.87,3.63,34193.56,93.66,7.77,2.65,3.73,11.99,8.02,0.21,0.14,-99.9,-99.9,25.99,40556.97,5.68,16.79,3.29,30.84,1.18,0,0,0,187
"2026-03-27 09:32:00",187,0,0,0.81,3.35,34221.5,93.65,7.79,2.58,3.65,11.74,8.02,0.2,0.12,-99.9,-99.9,26.12,40742.93,5.67,16.62,2.8,30.84,1.18,0,0,0,188
"2026-03-27 09:47:00",188,0,0,0.89,3.72,34208.68,95.52,7.94,2.48,3.68,11.82,8.03,0.23,0.16,-99.9,-99.9,26.07,40674.38,5.67,16.68,3.13,31.34,1.17,0,0,0,189
"2026-03-27 10:02:00",189,0,0,0.92,3.84,34204.4,93.19,7.74,2.39,3.57,11.46,8.02,0.24,0.16,-99.9,-99.9,26.01,40595.02,5.67,16.76,2.96,31.34,1.17,0,0,0,190
"2026-03-27 10:17:00",190,0,0,2.14,9.01,34112.9,97.38,8.03,2.29,3.84,12.33,8.05,0.35,0.28,-99.9,-99.9,25.68,40120.81,5.67,17.16,3.86,32.95,1.19,0,0,0,191
"2026-03-27 10:32:00",191,0,0,1.7,7.14,34127.09,96.08,7.92,2.2,3.84,12.33,8.05,0.31,0.23,-99.9,-99.9,25.66,40092.72,5.67,17.21,3.59,32.95,1.19,0,0,0,192
"2026-03-27 10:47:00",192,0,0,1.06,4.41,34074.9,93.31,7.68,2.08,3.96,12.72,8.03,0.23,0.16,-99.9,-99.9,25.53,39910.29,5.66,17.34,2.61,32.25,1.17,0,0,0,193
"2026-03-27 11:02:00",193,0,0,0.62,2.56,33971.4,88.4,7.26,1.98,4.13,13.27,8.01,0.16,0.08,-99.9,-99.9,25.36,39662.76,5.66,17.49,1.76,32.25,1.17,0,0,0,194
"2026-03-27 11:17:00",194,0,0,1,4.17,33994.49,91.68,7.51,1.88,4.07,13.07,8.03,0.2,0.13,-99.9,-99.9,25.28,39558.35,5.66,17.64,2.66,32.19,1.17,0,0,0,195
"2026-03-27 11:32:00",195,0,0,1.91,8.03,34019.77,94.06,7.7,1.77,4.19,13.46,8.05,0.29,0.22,-99.9,-99.9,25.26,39528.25,5.67,17.7,3.45,32.19,1.17,0,0,0,196
"2026-03-27 11:47:00",196,0,0,2.67,11.29,34070.85,100.89,8.23,1.65,4.27,13.73,8.09,0.41,0.34,-99.9,-99.9,25.19,39424.98,5.67,17.89,4.6,31.16,1.17,0,0,0,197
"2026-03-27 12:02:00",197,0,0,1.69,7.1,34101.76,97.17,7.97,1.54,4.04,12.98,8.06,0.3,0.23,-99.9,-99.9,25.44,39778.31,5.66,17.53,3.04,31.16,1.17,0,0,0,198
"2026-03-27 12:17:00",198,0,0,3.15,13.34,34062.36,107.08,8.74,1.47,4.13,13.27,8.13,0.48,0.41,-99.9,-99.9,25.18,39417.42,5.66,17.89,4.08,31.26,1.18,0,0,0,199
"2026-03-27 12:32:02",199,0,0,2.73,11.52,34067.38,103.21,8.43,1.37,4.08,13.11,8.1,0.42,0.34,-99.9,-99.9,25.25,39511.75,5.66,17.79,3.16,31.26,1.18,0,0,0,200
"2026-03-27 12:47:00",200,0,0,3.15,13.31,34108.6,108.2,8.81,1.28,4.17,13.41,8.13,0.44,0.37,-99.9,-99.9,25.17,39391.93,5.66,17.98,3.66,31.09,1.18,0,0,0,201
"2026-03-27 13:02:00",201,0,0,2.96,12.5,34093.15,105.75,8.63,1.21,4.1,13.17,8.11,0.46,0.39,-99.9,-99.9,25.21,39452.88,5.65,17.89,3.16,31.09,1.18,0,0,0,202
"2026-03-27 13:17:00",202,0,0,2.7,11.43,34186.24,104.12,8.48,1.14,4.17,13.4,8.1,0.4,0.32,-99.9,-99.9,25.21,39458.74,5.65,18,4.38,31.03,1.19,0,0,0,203
"2026-03-27 13:32:00",203,0,0,2.93,12.38,34177.23,106.25,8.65,1.07,4.17,13.4,8.11,0.43,0.36,-99.9,-99.9,25.23,39488.24,5.65,17.96,4.52,31.03,1.19,0,0,0,204
"2026-03-27 13:47:00",204,0,0,2.32,9.8,34178.56,106.52,8.63,1.01,4.27,13.71,8.12,0.31,0.23,-99.9,-99.9,25.02,39183.78,5.65,18.31,3.91,31.48,1.18,0,0,0,205
"2026-03-27 14:02:00",205,0,0,3.53,14.93,34267.47,110.29,8.93,0.96,4.15,13.34,8.14,0.51,0.44,-99.9,-99.9,25.11,39308.61,5.65,18.29,4.24,31.48,1.18,0,0,0,206
"2026-03-27 14:17:00",206,0,0,3.84,16.25,34378.35,114.76,9.25,0.92,4.13,13.26,8.16,0.51,0.44,-99.9,-99.9,25.03,39204.88,5.65,18.55,4.14,32.1,1.18,0,0,0,207
"2026-03-27 14:32:00",207,0,0,3.46,14.64,34419.77,113.14,9.09,0.9,4.11,13.22,8.16,0.43,0.36,-99.9,-99.9,24.93,39060.52,5.65,18.78,3.34,32.1,1.18,0,0,0,208
"2026-03-27 14:47:00",208,0,0,4.34,18.4,34477.61,115.93,9.3,0.9,4.04,13,8.18,0.51,0.44,-99.9,-99.9,24.94,39078.35,5.65,18.84,3.8,32.53,1.18,0,0,0,209
"2026-03-27 15:02:00",209,0,0,2.49,10.51,34462.7,111.94,8.97,0.89,4.15,13.32,8.16,0.32,0.25,-99.9,-99.9,24.89,39005.42,5.65,18.9,3.22,32.53,1.18,0,0,0,210
"2026-03-27 15:17:00",210,0,0,3.5,14.8,34559.38,120.78,9.67,0.89,4.07,13.09,8.2,0.43,0.36,-99.9,-99.9,24.93,39060.46,5.65,18.97,3.93,31.29,1.17,0,0,0,211
"2026-03-27 15:32:00",211,0,0,1.91,8.04,34571.29,108.1,8.64,0.91,4.05,13.01,8.16,0.21,0.14,-99.9,-99.9,24.9,39022.37,5.65,19.03,3.19,31.29,1.17,0,0,0,212
"2026-03-27 15:47:00",212,0,0,1.95,8.22,34324.84,110.7,8.98,0.95,4.14,13.29,8.13,0.3,0.23,-99.9,-99.9,25.24,39491.03,5.65,18.15,3.82,31.21,1.18,0,0,0,213
"2026-03-27 16:02:00",213,0,0,1.9,8.01,34357.38,112.36,9.09,0.98,4.13,13.27,8.14,0.26,0.19,-99.9,-99.9,25.15,39367.61,5.65,18.34,3.83,31.21,1.18,0,0,0,214
"2026-03-27 16:17:00",214,0,0,1.57,6.6,34401.19,106.37,8.6,1.04,4.16,13.37,8.11,0.26,0.18,-99.9,-99.9,25.16,39376.22,5.65,18.39,3.59,31.07,1.17,0,0,0,215
"2026-03-27 16:32:00",215,0,0,1.38,5.78,34871.46,110.9,8.78,1.12,4.01,12.88,8.15,0.16,0.09,-99.9,-99.9,24.81,38894.99,5.65,19.58,2.26,31.07,1.17,0,0,0,216
"2026-03-27 16:47:00",216,0,0,2.24,9.47,35031.56,115.65,9.13,1.18,3.95,12.68,8.18,0.26,0.19,-99.9,-99.9,24.85,38948.15,5.65,19.74,2.16,30.56,1.17,0,0,0,217
"2026-03-27 17:02:00",217,0,0,2.48,10.48,35011.78,119.62,9.44,1.27,3.96,12.71,8.19,0.26,0.18,-99.9,-99.9,24.82,38912.62,5.65,19.75,2.25,30.56,1.17,0,0,0,218
"2026-03-27 17:17:00",218,0,0,2.62,11.05,34946.27,120.15,9.5,1.36,3.9,12.52,8.19,0.28,0.2,-99.9,-99.9,24.83,38919,5.64,19.66,2.34,32.25,1.18,0,0,0,219
"2026-03-27 17:32:00",219,0,0,3.79,16.05,34996.67,121.36,9.58,1.44,3.9,12.54,8.21,0.37,0.3,-99.9,-99.9,24.82,38903.31,5.65,19.74,2.54,32.25,1.18,0,0,0,220
"2026-03-27 17:47:00",220,0,0,3.41,14.41,35134.08,126.85,9.98,1.54,3.85,12.38,8.23,0.34,0.27,-99.9,-99.9,24.81,38901.24,5.65,19.93,2.97,31.89,1.18,0,0,0,221
"2026-03-27 18:02:00",221,0,0,3.11,13.14,35007.38,125.79,9.93,1.65,3.97,12.76,8.22,0.31,0.24,-99.9,-99.9,24.84,38936.74,5.64,19.72,3.22,31.89,1.18,0,0,0,222
"2026-03-27 18:17:00",222,0,0,3.78,16.01,34933.79,125.93,9.96,1.73,4.03,12.96,8.23,0.36,0.29,-99.9,-99.9,24.85,38955.79,5.65,19.59,3.27,32.67,1.18,0,0,0,223
"2026-03-27 18:32:00",223,0,0,4.15,17.59,34907.61,125.96,9.96,1.82,4.04,12.99,8.23,0.41,0.33,-99.9,-99.9,24.81,38899.77,5.65,19.63,3.51,32.67,1.18,0,0,0,224
"2026-03-27 18:47:00",224,0,0,4.56,19.34,34792.62,124.91,9.89,1.92,4.09,13.13,8.22,0.46,0.39,-99.9,-99.9,24.74,38789.81,5.65,19.6,3.54,31.69,1.17,0,0,0,225
"2026-03-27 19:02:00",225,0,0,4.87,20.65,34564.32,122.87,9.77,2,4.21,13.54,8.22,0.48,0.41,-99.9,-99.9,24.67,38689.69,5.65,19.42,3.94,31.69,1.17,0,0,0,226
"2026-03-27 19:17:00",226,0,0,5.32,22.54,34303.95,120.59,9.62,2.09,4.39,14.12,8.21,0.51,0.44,-99.9,-99.9,24.57,38546.84,5.65,19.24,4.12,33.22,1.18,0,0,0,227
"2026-03-27 19:32:00",227,0,0,5.46,23.13,34252.93,118.62,9.47,2.17,4.41,14.16,8.2,0.57,0.5,-99.9,-99.9,24.55,38518.99,5.64,19.2,3.91,33.22,1.17,0,0,0,228
"2026-03-27 19:47:00",228,0,0,4.85,20.56,34288.66,118.49,9.46,2.26,4.49,14.42,8.2,0.53,0.46,-99.9,-99.9,24.58,38570.25,5.64,19.19,4.04,32.3,1.17,0,0,0,229
"2026-03-27 20:02:00",229,0,0,5.54,23.49,34210.84,118.6,9.5,2.34,4.46,14.34,8.2,0.57,0.5,-99.9,-99.9,24.63,38632.02,5.65,19.01,5.91,32.3,1.17,0,0,0,230
"2026-03-27 20:17:00",230,0,0,4.7,19.92,34220.67,118.02,9.45,2.42,4.32,13.89,8.19,0.52,0.45,-99.9,-99.9,24.63,38635.13,5.65,19.02,5.48,31.19,1.17,0,0,0,231
"2026-03-27 20:32:00",231,0,0,5.89,24.97,34096.67,117.02,9.39,2.49,4.4,14.13,8.19,0.61,0.54,-99.9,-99.9,24.59,38574.64,5.62,18.92,5.06,31.19,1.17,0,0,0,232
"2026-03-27 20:47:00",232,0,0,4.91,20.81,34093.08,116.8,9.38,2.55,4.37,14.05,8.19,0.55,0.48,-99.9,-99.9,24.59,38582.66,5.63,18.91,5.24,31.95,1.18,0,0,0,233
"2026-03-27 21:02:00",233,0,0,4.05,17.16,34116.18,115.62,9.29,2.6,4.39,14.1,8.18,0.47,0.4,-99.9,-99.9,24.65,38669.24,5.64,18.84,5.66,31.95,1.18,0,0,0,234
"2026-03-27 21:17:00",234,0,0,2.85,12.04,34323.58,112.69,9.16,2.63,4.02,12.93,8.15,0.37,0.3,-99.9,-99.9,25.29,39564.45,5.63,18.06,5.51,31.62,1.17,0,0,0,235
"2026-03-27 21:32:00",235,0,0,2.2,9.29,34315.54,110.25,8.99,2.66,3.95,12.68,8.13,0.3,0.23,-99.9,-99.9,25.42,39757.45,5.64,17.83,4.73,31.62,1.17,0,0,0,236
"2026-03-27 21:47:00",236,0,0,2.34,9.86,34273.58,110.16,8.97,2.68,4.03,12.95,8.12,0.32,0.25,-99.9,-99.9,25.31,39598.61,5.61,17.96,4.11,32.3,1.17,0,0,0,237
"2026-03-27 22:02:00",237,0,0,2.35,9.9,34339.52,107.63,8.81,2.71,3.86,12.39,8.11,0.35,0.27,-99.9,-99.9,25.57,39969.69,5.61,17.63,4.5,32.3,1.17,0,0,0,238
"2026-03-27 22:17:00",238,0,0,2.54,10.72,34324.11,107.44,8.8,2.71,3.9,12.53,8.11,0.39,0.32,-99.9,-99.9,25.61,40027.42,5.61,17.54,4.91,31.47,1.17,0,0,0,239
"2026-03-27 22:32:00",239,0,0,3.45,14.6,34295.9,103.68,8.45,2.7,3.97,12.77,8.13,0.34,0.27,-99.9,-99.9,25.36,39669.36,5.61,17.91,5,31.47,1.17,0,0,0,240
"2026-03-27 22:47:00",240,0,0,2.86,12.11,34214.35,107.43,8.74,2.69,3.9,12.52,8.13,0.38,0.31,-99.9,-99.9,25.21,39460,5.61,18.04,4.53,33.04,1.18,0,0,0,241
